id,name,level,type,ownership,population
786,ak Ifa Atai Health Post,Primary,Primary Health Centre/Clinic,Public,Urban
2817,ak Ikot Abasi General Hospital,Secondary,General Hospital,Public,Urban
716,ak Ikot Akpan Essien Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
739,ak Ikot Akpa Ntuk Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
788,ak Ikot Ayan Ikono Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
480,ak Ikot Ebak Poly Clinic,Primary,Primary Health Centre/Clinic,Public,Rural
644,ak Ikot Edebe Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
698,ak Ikot Eko Ibon General Hospital,Secondary,General Hospital,Public,Rural
668,ak Ikot Ekwere Model Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
3080,ak Ikot Iko Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
3116,ak Ikot Obio Edim Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
529,ak Ikot Obio Inyang Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
719,ak Ikot Okoro General Hospital,Secondary,General Hospital,Public,Rural
790,ak Ikot Okubo Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
755,ak Ikot Otoenyie Health Post,Primary,Health Post,Public,Rural
466,ak Iko Town Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
763,ak Ikpe Oro Health Post,Primary,Primary Health Centre/Clinic,Public,Rural
685,"ak Ima Abasi Maternity Home, Ekeya",Primary,Health Clinic,Private For Profit,Rural
756,ak Ituk Mbang Methodist General Hospital,Secondary,General Hospital,Public,Rural
546,ak Iwuo Achang Health Post,Primary,Health Post,Public,Rural
791,ak LifeCare Clinic,Secondary,Cottage Hospital,Private For Profit,Urban
794,ak Mbak Etoi Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
795,ak Mbiabong Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
757,ak Mbiaya Comprehensive Health Centre,Secondary,Comprehensive Health Centre,Public,Rural
663,ak Mbiokporo I Model Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
766,ak Mbokpu-Eyoakan Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
686,ak Mbokpu Oduobo Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
548,ak Mkpanak Primary Health Center,Primary,Primary Health Centre/Clinic,Public,Rural
654,ak Mkpat Enin Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
758,ak Ndon Ebom Primary Health Center,Primary,Primary Health Centre/Clinic,Public,Rural
536,ak Ndon Utim Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
656,ak Nsit Atai Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
670,ak Nsit Ubium Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
558,ak Nung Udoe Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
759,ak Nwaniba Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
767,ak Oduonim Health Post,Primary,Primary Health Centre/Clinic,Public,Rural
688,ak Okobo General Hospital,Secondary,General Hospital,Public,Rural
689,ak Okopedi Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
799,ak Oku Model Health Centre Uyo,Primary,Primary Health Centre/Clinic,Public,Urban
705,ak Onna Comprehensive Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
709,ak Oron Operational Base Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
710,ak Oron Christ Victory Medical Centre,Secondary,Health Clinic,Private For Profit,Urban
484,ak Oron Eket Comprehensive Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
711,ak Oron General Hospital (Iquita),Secondary,General Hospital,Public,Urban
725,ak Oruk Anam Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
769,ak Oruko General Hospital,Secondary,General Hospital,Public,Rural
770,ak Oruko Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
690,ak Oti Oro Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
800,ak Our Lady of Lourdes Infirmary,Secondary,Health Clinic,Private For Profit,Urban
772,ak Oyoku Ibighi Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
802,ak Premier Medical Centre,Secondary,Cottage Hospital,Private For Profit,Urban
2772,ak Priscon Clinic,Secondary,Cottage Hospital,Private For Profit,Urban
2776,ak Sheltered Specialist hospital,Secondary,Cottage Hospital,Private For Profit,Urban
2814,ak St. Luke's Hospital Anua,Secondary,Faith Base Clinics,Public,Urban
2773,ak St Patricks Clinic,Secondary,Cottage Hospital,Private For Profit,Urban
803,ak Ubong Abasi Specialist Clinic,Secondary,Cottage Hospital,Private For Profit,Urban
641,ak Uda Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
804,ak University of Uyo Medical Centre,Secondary,Health Clinic,Public,Urban
806,ak University Teaching Hospital,Tertiary,Tertiary Hospital,Public,Urban
3081,ak Uquo Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
760,ak Use Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
712,ak Uwem Foundation Specialist Hospital,Secondary,Health Clinic,Private For Profit,Urban
643,ak Uyenghe Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
809,ak Uyo Base Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
810,ak Uyo Police Hospital,Secondary,Cottage Hospital,Public,Urban
812,ak Uyo St Athanasius Medical Centre,Secondary,Cottage Hospital,Private For Profit,Urban
2928,cr Akamkpa General Hospital,Secondary,General Hospital,Public,Urban
1539,cr Akani Esuk Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
1367,cr Akpabuyo St Joseph Hospital,Secondary,Health Clinic,Public,Rural
1452,cr Akpet Central Cottage Hospital,Secondary,Cottage Hospital,Public,Rural
1540,cr Anantigha Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
1541,cr Anderson Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
1349,cr Aningeje Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
1455,cr Aya Medical Centre,Primary,Primary Health Centre/Clinic,Private For Profit,Rural
1514,cr Bakor Medical centre,Secondary,Primary Health Centre/Clinic,Private For Profit,Urban
1517,cr Calabar General Hospital,Secondary,General Hospital,Public,Urban
1543,cr Calabar South Family Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
2759,cr Calabar Women and Children Hospital,Secondary,General Hospital,Private Not For Profit,Urban
1581,cr County Specialist Hospital,Primary,Primary Health Centre/Clinic,Private For Profit,Urban
1544,cr Cross River University of Science and Technology (CRUTECH) Medical Centre,Secondary,Health Clinic,Public,Urban
1519,cr Diamond Hill Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
1545,cr Dr Lawrence Henshaw Memorial Hospital,Secondary,Health Clinic,Public,Urban
1582,NA,NA,NA,NA,NA
1340,cr Eja Memorial Hospital,Secondary,Health Clinic,Public,Rural
1648,cr Ekana Medical Centre,Primary,Primary Health Centre/Clinic,Private For Profit,Urban
1522,cr Ekorinim Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
1546,cr Ekpo Abasi Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
1393,cr Ekpri Obutong Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
1523,cr Emmanuel Infirmiry,Primary,Primary Health Centre/Clinic,Private For Profit,Urban
1547,cr Essierebom Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
1524,cr Faith Foundation Clinic,Primary,Primary Health Centre/Clinic,Private For Profit,Urban
1548,cr Goldie Clinic,Primary,Primary Health Centre/Clinic,Private For Profit,Urban
1549,cr Henshaw Town Health Post,Primary,Primary Health Centre/Clinic,Public,Urban
2932,cr Hiltop Health care Foundation,Primary,Primary Health Centre/Clinic,Private,Urban
1589,cr Holy Family Catholic Hospital,Secondary,Faith Base Clinics,Private Not For Profit,Urban
1342,cr Igbo-Imabana Model Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
1400,cr Ikang Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
1376,cr Ikot Edem Odo Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
1714,cr Ikot Effiong Otop Comprehensive Health Centre (UCTH Annex),Secondary,Comprehensive Health Centre,Public,Rural
1528,cr Ikot Ekpo Health Centre (Ward 10),Primary,Primary Health Centre/Clinic,Public,Urban
1529,cr Ikot Enebong Health Post,Primary,Primary Health Centre/Clinic,Public,Urban
1530,NA,NA,NA,NA,NA
1531,cr Ishie Health Post,Primary,Primary Health Centre/Clinic,Public,Urban
1532,cr Kasuk Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
2936,cr Katchuan Irruan Model Primary Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
1552,cr Mambo Clinic,Primary,Primary Health Centre/Clinic,Private For Profit,Urban
1594,cr Melrose Hospital,Primary,Primary Health Centre/Clinic,Private For Profit,Urban
1356,cr Mfamosing Primary Health Center,Primary,Primary Health Centre/Clinic,Public,Rural
1357,cr Mma Efa Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
1553,cr Mount Zion Medical Centre,Primary,Primary Health Centre/Clinic,Private For Profit,Urban
1534,cr Nyahasang Health Centre,Primary,Primary Health Centre/Clinic,Public,Urban
1359,cr Oban Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
2931,cr Obubra General Hospital,Secondary,General Hospital,Public,Urban
1657,cr Obubra Maternal and Child Health Clinic,Primary,Primary Health Centre/Clinic,Public,Rural
1504,cr Okundi Comprehensive Health Centre,Primary,Primary Health Centre/Clinic,Public,Rural
1555,cr Peace medical centre,Primary,Primary Health Centre/Clinic,Private For Profit,Urban
1535,cr Police Hospital,Primary,Primary Health Centre/Clinic,Public,Urban
1792,cr Ugep General Hospital,Secondary,General Hospital,Public,Urban
1724,cr Ukem General Hospital,Secondary,General Hospital,Public,Rural
1536,cr University of Calabar Medical Centre,Secondary,Health Clinic,Public,Urban
1537,cr University of Calabar Teaching Hospital,Tertiary,Tertiary Hospital,Public,Urban
